sport,event,year,athlete_id,country_id,medal,summer_game_id
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,720,59,,34
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,720,59,,35
Track and Field,Men's 100 metres,2016-01-01,804,154,,36
Track and Field,Men's 200 metres,2016-01-01,804,154,,37
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,804,154,,38
Swimming,Swimming Women's 200 metres Butterfly,2016-01-01,811,195,,39
Track and Field,Men's Marathon,2016-01-01,823,11,,40
Track and Field,Women's Shot Put,2016-01-01,846,131,Silver,41
Track and Field,Women's 400 metres,2016-01-01,900,15,,42
Track and Field,"Men's 5,000 metres",2016-01-01,915,61,,43
Track and Field,Women's Marathon,2016-01-01,931,192,,44
Track and Field,Men's High Jump,2016-01-01,961,195,,45
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,1017,195,Bronze,46
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,1017,195,Bronze,47
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,1017,195,Gold,48
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,1017,195,Gold,49
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,1052,19,,50
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,1052,19,,51
Swimming,Swimming Women's 100 metres Backstroke,2016-01-01,1087,157,,52
Track and Field,Men's Triple Jump,2016-01-01,1162,9,,53
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,1173,67,,54
Track and Field,Women's Marathon,2016-01-01,1234,173,,55
Track and Field,Women's Heptathlon,2016-01-01,1242,42,,56
Track and Field,Women's Javelin Throw,2016-01-01,1265,50,,57
Track and Field,Women's Pole Vault,2016-01-01,1320,34,,58
Track and Field,"Men's 5,000 metres",2016-01-01,1405,34,,59
Track and Field,"Men's 10,000 metres",2016-01-01,1405,34,,60
Track and Field,Men's 100 metres,2016-01-01,1421,16,,61
Track and Field,Women's 100 metres,2016-01-01,1439,48,,62
Track and Field,Women's 200 metres,2016-01-01,1439,48,,63
Track and Field,Women's 100 metres,2016-01-01,1462,187,,64
Track and Field,Women's 200 metres,2016-01-01,1462,187,,65
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,1462,187,,66
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,1464,40,,67
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,1464,40,,68
Track and Field,Women's 20 kilometres Walk,2016-01-01,1477,108,,69
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,1488,73,,70
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,1526,67,,71
Gymnastics,Gymnastics Men's Rings,2016-01-01,1526,67,,72
Track and Field,Women's Marathon,2016-01-01,1527,3,,73
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,1561,34,Bronze,74
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,1575,67,,75
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,1599,189,,76
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,1600,189,,77
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,1682,195,Gold,78
Track and Field,Women's 800 metres,2016-01-01,1696,125,,79
Track and Field,"Women's 1,500 metres",2016-01-01,1696,125,,80
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,1697,189,,81
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,1721,58,,82
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,1721,58,,83
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,1746,16,,84
Track and Field,Women's 100 metres,2016-01-01,1749,16,,85
Track and Field,Women's 100 metres,2016-01-01,1780,137,,86
Track and Field,"Men's 5,000 metres",2016-01-01,1787,160,,87
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,1807,140,,88
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,1832,194,,89
Track and Field,Men's Discus Throw,2016-01-01,1856,160,,90
Track and Field,Women's 400 metres,2016-01-01,1943,149,,91
Track and Field,Men's 100 metres,2016-01-01,1946,137,,92
Track and Field,Women's 100 metres,2016-01-01,1993,15,,93
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,2008,149,,94
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,2021,15,,95
Track and Field,"Men's 5,000 metres",2016-01-01,2090,160,,96
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,2119,194,,97
Track and Field,Women's Marathon,2016-01-01,2135,140,,98
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,2169,125,,99
Track and Field,"Men's 1,500 metres",2016-01-01,2197,194,,100
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,2236,125,,101
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,2314,173,,102
Track and Field,Women's 200 metres,2016-01-01,2408,119,,103
Track and Field,Men's 400 metres Hurdles,2016-01-01,2467,148,,104
Track and Field,Women's 800 metres,2016-01-01,2537,63,,105
Track and Field,Women's 400 metres,2016-01-01,2574,156,,106
Track and Field,Women's Long Jump,2016-01-01,2604,74,,107
Track and Field,Men's 200 metres,2016-01-01,2663,175,,108
Track and Field,Men's 110 metres Hurdles,2016-01-01,2683,111,,109
Track and Field,Men's 400 metres,2016-01-01,2688,138,,110
Track and Field,Women's 100 metres Hurdles,2016-01-01,2695,195,Silver,111
Track and Field,"Women's 5,000 metres",2016-01-01,2719,38,,112
Track and Field,Men's Shot Put,2016-01-01,2726,24,,113
Track and Field,Men's 110 metres Hurdles,2016-01-01,2775,170,,114
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,2779,145,,115
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,2784,13,,116
Track and Field,Men's 110 metres Hurdles,2016-01-01,2838,195,,117
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,2861,93,Silver,118
Swimming,Swimming Men's 200 metres Breaststroke,2016-01-01,2900,62,,119
Track and Field,Men's Marathon,2016-01-01,2943,57,,120
Track and Field,Women's 800 metres,2016-01-01,2952,50,,121
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,2969,26,,122
Swimming,Swimming Men's 400 metres Individual Medley,2016-01-01,2969,26,,123
Swimming,Swimming Men's 200 metres Butterfly,2016-01-01,2976,26,,124
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,3070,178,,125
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,3081,71,,126
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,3081,71,,127
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,3081,71,,128
Track and Field,Men's Triple Jump,2016-01-01,3139,120,,129
Track and Field,Men's Long Jump,2016-01-01,3221,26,,130
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,3267,141,,131
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,3267,141,,132
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,3267,141,,133
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,3267,141,,134
Track and Field,Men's 800 metres,2016-01-01,3280,63,,135
Track and Field,Men's 800 metres,2016-01-01,3284,72,,136
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,3310,63,,137
Track and Field,Men's High Jump,2016-01-01,3316,113,,138
Track and Field,Women's High Jump,2016-01-01,3326,134,,139
Track and Field,Men's Javelin Throw,2016-01-01,3340,178,,140
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,3352,68,,141
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,3411,14,,142
Track and Field,Men's 800 metres,2016-01-01,3512,25,,143
Track and Field,"Men's 1,500 metres",2016-01-01,3515,150,,144
Track and Field,Men's Javelin Throw,2016-01-01,3527,72,,145
Track and Field,Women's 200 metres,2016-01-01,3528,72,,146
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,3528,72,,147
Track and Field,Women's 100 metres Hurdles,2016-01-01,3560,134,,148
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,3596,171,,149
Swimming,Swimming Women's 200 metres Butterfly,2016-01-01,3596,171,,150
Track and Field,Women's Marathon,2016-01-01,3600,171,,151
Track and Field,Women's 400 metres Hurdles,2016-01-01,3616,67,,152
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,3616,67,,153
Track and Field,Women's Discus Throw,2016-01-01,3620,74,,154
Track and Field,Men's Hammer Throw,2016-01-01,3640,74,,155
Swimming,Swimming Women's 10 kilometres Open Water,2016-01-01,3820,195,,156
Track and Field,Men's 400 metres Hurdles,2016-01-01,4041,35,,157
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,4048,26,,158
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,4048,26,,159
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,4048,26,,160
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,4048,26,,161
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,4048,26,,162
Track and Field,Women's Javelin Throw,2016-01-01,4054,67,,163
Track and Field,"Men's 1,500 metres",2016-01-01,4070,26,,164
Track and Field,Women's Javelin Throw,2016-01-01,4104,146,,165
Track and Field,"Women's 10,000 metres",2016-01-01,4155,73,,166
Track and Field,"Men's 1,500 metres",2016-01-01,4159,195,,167
Track and Field,Men's Decathlon,2016-01-01,4171,198,,168
Swimming,Swimming Women's 200 metres Breaststroke,2016-01-01,4181,152,,169
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,4183,152,,170
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,4183,152,,171
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,4183,152,,172
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,4233,152,,173
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,4233,152,,174
Track and Field,Men's 800 metres,2016-01-01,4247,173,,175
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,4248,56,,176
Track and Field,Women's High Jump,2016-01-01,4310,136,,177
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,4379,150,,178
Swimming,Swimming Men's 100 metres Butterfly,2016-01-01,4379,150,,179
Track and Field,Women's 400 metres Hurdles,2016-01-01,4407,146,,180
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,4420,67,,181
Track and Field,Women's Discus Throw,2016-01-01,4523,86,,182
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,4654,94,,183
Track and Field,"Men's 5,000 metres",2016-01-01,4662,15,,184
Track and Field,Men's Hammer Throw,2016-01-01,4674,189,,185
Track and Field,Men's Marathon,2016-01-01,4745,170,,186
Track and Field,"Women's 10,000 metres",2016-01-01,4747,97,,187
Track and Field,Women's 800 metres,2016-01-01,4776,125,,188
Track and Field,"Women's 1,500 metres",2016-01-01,4776,125,,189
Track and Field,Men's 50 kilometres Walk,2016-01-01,4782,94,Bronze,190
Track and Field,Men's Javelin Throw,2016-01-01,4787,94,,191
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,4809,149,,192
Swimming,Swimming Women's 10 kilometres Open Water,2016-01-01,4844,74,,193
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,4848,192,,194
Track and Field,Men's Decathlon,2016-01-01,4866,26,,195
Track and Field,Men's Marathon,2016-01-01,4869,39,,196
Track and Field,Men's 50 kilometres Walk,2016-01-01,4871,39,,197
Track and Field,Men's 20 kilometres Walk,2016-01-01,4874,39,,198
Track and Field,Women's Shot Put,2016-01-01,4903,26,,199
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,4937,42,,200
Track and Field,Men's 20 kilometres Walk,2016-01-01,4938,173,,201
Track and Field,Women's 20 kilometres Walk,2016-01-01,4972,42,,202
Track and Field,Men's Pole Vault,2016-01-01,4991,102,,203
Track and Field,Men's 20 kilometres Walk,2016-01-01,5006,42,,204
Swimming,Swimming Women's 10 kilometres Open Water,2016-01-01,5009,57,,205
Track and Field,Women's Marathon,2016-01-01,5050,42,,206
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,5053,5,,207
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,5056,189,,208
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,5056,189,,209
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,5056,189,,210
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,5056,189,,211
Gymnastics,Gymnastics Men's Rings,2016-01-01,5056,189,,212
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,5056,189,,213
Track and Field,"Men's 10,000 metres",2016-01-01,5065,189,,214
Track and Field,Women's Marathon,2016-01-01,5103,100,,215
Track and Field,Women's Marathon,2016-01-01,5127,128,,216
Track and Field,Men's Shot Put,2016-01-01,5191,147,,217
Track and Field,Men's 800 metres,2016-01-01,5309,148,,218
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,5311,173,,219
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,5335,119,,220
Track and Field,Women's 20 kilometres Walk,2016-01-01,5340,151,,221
Track and Field,Men's 20 kilometres Walk,2016-01-01,5358,57,,222
Track and Field,Women's Discus Throw,2016-01-01,5378,121,,223
Track and Field,Women's 200 metres,2016-01-01,5393,51,,224
Track and Field,Women's 800 metres,2016-01-01,5443,18,,225
Track and Field,Men's Long Jump,2016-01-01,5444,89,,226
Track and Field,Women's 400 metres Hurdles,2016-01-01,5475,198,,227
Track and Field,Women's Discus Throw,2016-01-01,5508,173,,228
Track and Field,Men's 110 metres Hurdles,2016-01-01,5523,195,,229
Swimming,Swimming Men's 200 metres Butterfly,2016-01-01,5528,131,,230
Swimming,Swimming Men's 200 metres Individual Medley,2016-01-01,5528,131,,231
Track and Field,Women's 200 metres,2016-01-01,5542,73,,232
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,5542,73,Bronze,233
Track and Field,Women's Discus Throw,2016-01-01,5560,195,,234
Track and Field,Men's 100 metres,2016-01-01,5561,93,,235
Track and Field,Men's 200 metres,2016-01-01,5561,93,,236
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,5561,93,Gold,237
Swimming,Swimming Women's 400 metres Freestyle,2016-01-01,5577,11,,238
Swimming,Swimming Women's 800 metres Freestyle,2016-01-01,5577,11,,239
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,5577,11,Silver,240
Track and Field,Women's Triple Jump,2016-01-01,5677,67,,241
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,5687,63,,242
Track and Field,Women's 800 metres,2016-01-01,5688,63,,243
Track and Field,Women's 100 metres,2016-01-01,5723,134,,244
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,5723,134,,245
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,5781,190,,246
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,5783,179,,247
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,5801,43,,248
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,5808,67,,249
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,5817,93,,250
Track and Field,Men's 20 kilometres Walk,2016-01-01,5835,189,,251
Track and Field,Women's Marathon,2016-01-01,5848,160,,252
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,5853,106,,253
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,5886,83,,254
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,5901,12,,255
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,5901,12,,256
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,5901,12,,257
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,5947,155,,258
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,5948,67,,259
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,5948,67,,260
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,5948,67,,261
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,5948,67,,262
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,5948,67,,263
Gymnastics,Gymnastics Men's Rings,2016-01-01,5948,67,,264
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,5948,67,,265
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,5965,64,,266
Track and Field,Women's Marathon,2016-01-01,5967,147,,267
Track and Field,Men's 50 kilometres Walk,2016-01-01,5975,146,,268
Track and Field,Men's Decathlon,2016-01-01,6050,67,,269
Swimming,Swimming Women's 200 metres Backstroke,2016-01-01,6140,189,,270
Track and Field,Men's Marathon,2016-01-01,6196,143,,271
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,6202,63,,272
Track and Field,"Women's 5,000 metres",2016-01-01,6204,63,Bronze,273
Track and Field,"Women's 10,000 metres",2016-01-01,6204,63,Gold,274
Swimming,Swimming Men's 10 kilometres Open Water,2016-01-01,6218,29,,275
Track and Field,Women's Marathon,2016-01-01,6219,189,,276
Track and Field,Women's 20 kilometres Walk,2016-01-01,6226,96,,277
Track and Field,Men's 400 metres Hurdles,2016-01-01,6309,163,,278
Track and Field,Women's 400 metres,2016-01-01,6311,147,,279
Track and Field,Women's 800 metres,2016-01-01,6377,118,,280
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,6385,201,,281
Track and Field,Men's High Jump,2016-01-01,6406,52,,282
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,6427,86,,283
Track and Field,Men's Triple Jump,2016-01-01,6433,13,,284
Track and Field,Men's High Jump,2016-01-01,6660,11,,285
Track and Field,Men's Javelin Throw,2016-01-01,6663,149,,286
Swimming,Swimming Women's 200 metres Breaststroke,2016-01-01,6739,171,,287
Track and Field,Men's 20 kilometres Walk,2016-01-01,6778,26,,288
Track and Field,"Women's 1,500 metres",2016-01-01,6843,178,,289
Track and Field,Men's 100 metres,2016-01-01,6888,7,,290
Track and Field,Men's Discus Throw,2016-01-01,6911,195,,291
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,6912,93,Gold,292
Track and Field,Men's 110 metres Hurdles,2016-01-01,6969,84,,293
Track and Field,Men's High Jump,2016-01-01,7014,73,,294
Swimming,Swimming Women's 100 metres Backstroke,2016-01-01,7020,195,Silver,295
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,7020,195,Gold,296
Track and Field,Women's 800 metres,2016-01-01,7048,175,,297
Swimming,Swimming Men's 100 metres Breaststroke,2016-01-01,7133,96,,298
Swimming,Swimming Men's 200 metres Breaststroke,2016-01-01,7133,96,Gold,299
Track and Field,Women's 800 metres,2016-01-01,7187,108,,300
Track and Field,Men's 4 x 400 metres Relay,2016-01-01,7226,26,,301
Track and Field,"Men's 5,000 metres",2016-01-01,7246,15,,302
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,7347,67,,303
Swimming,Swimming Women's 400 metres Freestyle,2016-01-01,7347,67,,304
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,7347,67,,305
Track and Field,Men's Pole Vault,2016-01-01,7348,52,,306
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,7354,84,,307
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,7354,84,,308
Track and Field,Men's 200 metres,2016-01-01,7379,42,,309
Track and Field,Women's Long Jump,2016-01-01,7387,62,,310
Track and Field,Women's 400 metres,2016-01-01,7435,134,,311
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,7439,92,,312
Swimming,Swimming Men's 400 metres Freestyle,2016-01-01,7475,138,,313
Track and Field,Men's High Jump,2016-01-01,7532,74,,314
Track and Field,Men's 50 kilometres Walk,2016-01-01,7593,193,,315
Track and Field,Women's 100 metres,2016-01-01,7604,187,,316
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,7604,187,,317
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,7608,95,,318
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,7609,95,,319
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,7678,146,,320
Swimming,Swimming Men's 100 metres Breaststroke,2016-01-01,7707,180,,321
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,7715,103,,322
Track and Field,Women's 20 kilometres Walk,2016-01-01,7728,131,,323
Track and Field,Men's Pole Vault,2016-01-01,7740,34,,324
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,7769,26,,325
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,7769,26,,326
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,7769,26,,327
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,7769,26,,328
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,7769,26,,329
Track and Field,Women's 400 metres Hurdles,2016-01-01,7775,147,,330
Swimming,Swimming Women's 200 metres Butterfly,2016-01-01,7810,8,,331
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,7810,8,,332
Swimming,Swimming Women's 400 metres Individual Medley,2016-01-01,7810,8,,333
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,7952,189,,334
Track and Field,Women's Discus Throw,2016-01-01,7989,93,,335
Track and Field,Men's 400 metres Hurdles,2016-01-01,8036,90,,336
Swimming,Swimming Women's 200 metres Freestyle,2016-01-01,8051,11,,337
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,8051,11,Silver,338
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,8114,26,,339
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,8114,26,,340
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,8114,26,,341
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,8114,26,,342
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,8114,26,,343
Gymnastics,Gymnastics Men's Rings,2016-01-01,8114,26,,344
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,8114,26,,345
Track and Field,"Women's 1,500 metres",2016-01-01,8128,195,Bronze,346
Track and Field,Men's 20 kilometres Walk,2016-01-01,8152,77,,347
Track and Field,Men's High Jump,2016-01-01,8198,14,,348
Track and Field,Men's High Jump,2016-01-01,8204,149,Silver,349
Track and Field,Men's 110 metres Hurdles,2016-01-01,8417,67,Bronze,350
Track and Field,Women's 200 metres,2016-01-01,8475,69,,351
Track and Field,Men's Marathon,2016-01-01,8526,123,,352
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,8606,123,,353
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,8661,167,,354
Swimming,Swimming Men's 200 metres Breaststroke,2016-01-01,8750,34,,355
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,8751,179,,356
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,8751,179,,357
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,8751,179,,358
Gymnastics,Gymnastics Men's Rings,2016-01-01,8751,179,,359
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,8751,179,,360
Track and Field,Women's 400 metres Hurdles,2016-01-01,8764,71,,361
Track and Field,Women's Marathon,2016-01-01,8775,53,,362
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,8785,146,,363
Swimming,Swimming Women's 100 metres Backstroke,2016-01-01,8803,52,,364
Swimming,Swimming Women's 200 metres Backstroke,2016-01-01,8803,52,,365
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,8803,52,,366
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,8803,52,,367
Track and Field,Women's Marathon,2016-01-01,8877,123,,368
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,8878,123,,369
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,8945,97,,370
Track and Field,Women's 100 metres,2016-01-01,8979,147,,371
Track and Field,Women's 200 metres,2016-01-01,8979,147,,372
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,9099,11,,373
Swimming,Swimming Men's 200 metres Backstroke,2016-01-01,9099,11,,374
Swimming,Swimming Women's 800 metres Freestyle,2016-01-01,9176,71,,375
Track and Field,Women's 100 metres Hurdles,2016-01-01,9244,17,,376
Track and Field,Men's 800 metres,2016-01-01,9285,46,,377
Track and Field,Men's High Jump,2016-01-01,9310,146,,378
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,9392,90,,379
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,9392,90,,380
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,9392,90,,381
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,9392,90,,382
Gymnastics,Gymnastics Men's Rings,2016-01-01,9392,90,,383
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,9392,90,,384
Swimming,Swimming Women's 400 metres Individual Medley,2016-01-01,9460,195,,385
Track and Field,Women's High Jump,2016-01-01,9464,173,Gold,386
Track and Field,Men's Marathon,2016-01-01,9486,15,,387
Track and Field,Women's Long Jump,2016-01-01,9497,193,,388
Gymnastics,Gymnastics Women's Horse Vault,2016-01-01,9537,167,,389
Track and Field,Women's 400 metres Hurdles,2016-01-01,9549,18,,390
Track and Field,"Women's 5,000 metres",2016-01-01,9582,15,,391
Track and Field,Women's 20 kilometres Walk,2016-01-01,9583,63,,392
Track and Field,Men's 800 metres,2016-01-01,9589,3,,393
Track and Field,Women's 200 metres,2016-01-01,9603,74,,394
